,Country,Code,Year,Co2,meat_production
3943,Russia,RUS,2015,97228.239175,9.565187
3944,Russia,RUS,2016,98896.309108,9.85334
3945,Russia,RUS,2017,100589.103947,10.319001
3946,Rwanda,RWA,1992,10.047212,0.030565
3947,Rwanda,RWA,1993,10.536578,0.029967
3948,Rwanda,RWA,1994,11.00857,0.028761
3949,Rwanda,RWA,1995,11.469565,0.025036
3950,Rwanda,RWA,1996,11.945511,0.027346
3951,Rwanda,RWA,1997,12.438394,0.028717
3952,Rwanda,RWA,1998,12.920248,0.033116
3953,Rwanda,RWA,1999,13.423363,0.036943
3954,Rwanda,RWA,2000,13.944065,0.037087
3955,Rwanda,RWA,2001,14.466907,0.040286
3956,Rwanda,RWA,2002,14.988178,0.042838
3957,Rwanda,RWA,2003,15.498292,0.047396
3958,Rwanda,RWA,2004,16.015568,0.050959
3959,Rwanda,RWA,2005,16.53268,0.052706
3960,Rwanda,RWA,2006,17.04941,0.057447
3961,Rwanda,RWA,2007,17.594897,0.060713
3962,Rwanda,RWA,2008,18.125466,0.067255
3963,Rwanda,RWA,2009,18.689892,0.068784
3964,Rwanda,RWA,2010,19.269022,0.084581
3965,Rwanda,RWA,2011,19.921131,0.087604
3966,Rwanda,RWA,2012,20.645657,0.091128
3967,Rwanda,RWA,2013,21.436042,0.095706
3968,Rwanda,RWA,2014,22.259614,0.101336
3969,Rwanda,RWA,2015,23.176503,0.098987
3970,Rwanda,RWA,2016,24.160679,0.09663
3971,Rwanda,RWA,2017,25.185419,0.093244
3972,Saint Kitts and Nevis,KNA,1992,0.84272,0.000505
3973,Saint Kitts and Nevis,KNA,1993,0.956304,0.000493
3974,Saint Kitts and Nevis,KNA,1994,1.077216,0.000544
3975,Saint Kitts and Nevis,KNA,1995,1.205456,0.000544
3976,Saint Kitts and Nevis,KNA,1996,1.33736,0.000554
3977,Saint Kitts and Nevis,KNA,1997,1.480256,0.000536
3978,Saint Kitts and Nevis,KNA,1998,1.63048,0.000563
3979,Saint Kitts and Nevis,KNA,1999,1.791696,0.000575
3980,Saint Kitts and Nevis,KNA,2000,1.963904,0.000504
3981,Saint Kitts and Nevis,KNA,2001,2.139776,0.000539
3982,Saint Kitts and Nevis,KNA,2002,2.337632,0.000543
3983,Saint Kitts and Nevis,KNA,2003,2.535488,0.00054
3984,Saint Kitts and Nevis,KNA,2004,2.748,0.000521
3985,Saint Kitts and Nevis,KNA,2005,2.945856,0.000497
3986,Saint Kitts and Nevis,KNA,2006,3.147376,0.00037
3987,Saint Kitts and Nevis,KNA,2007,3.363552,0.000406
3988,Saint Kitts and Nevis,KNA,2008,3.579728,0.000444
3989,Saint Kitts and Nevis,KNA,2009,3.803232,0.000405
3990,Saint Kitts and Nevis,KNA,2010,4.023072,0.0004
3991,Saint Kitts and Nevis,KNA,2011,4.253904,0.000397
3992,Saint Kitts and Nevis,KNA,2012,4.473744,0.000252
3993,Saint Kitts and Nevis,KNA,2013,4.697248,0.000195
3994,Saint Kitts and Nevis,KNA,2014,4.92808,0.000203
3995,Saint Kitts and Nevis,KNA,2015,5.169058,0.000325
3996,Saint Kitts and Nevis,KNA,2016,5.414713,0.000221
3997,Saint Kitts and Nevis,KNA,2017,5.660325,0.000241
3998,Saint Lucia,LCA,1992,3.030128,0.001953
3999,Saint Lucia,LCA,1993,3.253632,0.001986
4000,Saint Lucia,LCA,1994,3.513776,0.002023
4001,Saint Lucia,LCA,1995,3.825216,0.002006
4002,Saint Lucia,LCA,1996,4.151312,0.001977
4003,Saint Lucia,LCA,1997,4.459088,0.002084
4004,Saint Lucia,LCA,1998,4.766864,0.002042
4005,Saint Lucia,LCA,1999,5.085632,0.002387
4006,Saint Lucia,LCA,2000,5.415392,0.002273
4007,Saint Lucia,LCA,2001,5.778128,0.00224
4008,Saint Lucia,LCA,2002,6.104224,0.003104
4009,Saint Lucia,LCA,2003,6.463296,0.003094
4010,Saint Lucia,LCA,2004,6.818704,0.003146
4011,Saint Lucia,LCA,2005,7.185104,0.003141
4012,Saint Lucia,LCA,2006,7.551504,0.003126
4013,Saint Lucia,LCA,2007,7.936224,0.003414
4014,Saint Lucia,LCA,2008,8.331936,0.003531
4015,Saint Lucia,LCA,2009,8.716656,0.003531
4016,Saint Lucia,LCA,2010,9.119696,0.003531
4017,Saint Lucia,LCA,2011,9.5264,0.003531
4018,Saint Lucia,LCA,2012,9.933104,0.003575
4019,Saint Lucia,LCA,2013,10.339808,0.004845
4020,Saint Lucia,LCA,2014,10.746512,0.004036
4021,Saint Lucia,LCA,2015,11.171092,0.005197
4022,Saint Lucia,LCA,2016,11.603913,0.004297
4023,Saint Lucia,LCA,2017,12.036657,0.004517
4024,Saint Pierre and Miquelon,SPM,1992,1.927264,2e-06
4025,Saint Pierre and Miquelon,SPM,1993,2.000544,2e-06
4026,Saint Pierre and Miquelon,SPM,1994,2.07016,2e-06
4027,Saint Pierre and Miquelon,SPM,1995,2.139776,2e-06
4028,Saint Pierre and Miquelon,SPM,1996,2.209392,2e-06
4029,Saint Pierre and Miquelon,SPM,1997,2.257024,2e-06
4030,Saint Pierre and Miquelon,SPM,1998,2.311984,2e-06
4031,Saint Pierre and Miquelon,SPM,1999,2.366944,2e-06
4032,Saint Pierre and Miquelon,SPM,2000,2.421904,2e-06
4033,Saint Pierre and Miquelon,SPM,2001,2.476864,3e-06
4034,Saint Pierre and Miquelon,SPM,2002,2.535488,2e-06
4035,Saint Pierre and Miquelon,SPM,2003,2.60144,2e-06
4036,Saint Pierre and Miquelon,SPM,2004,2.663728,2e-06
4037,Saint Pierre and Miquelon,SPM,2005,2.72968,2e-06
4038,Saint Pierre and Miquelon,SPM,2006,2.795632,2e-06
4039,Saint Pierre and Miquelon,SPM,2007,2.861584,2e-06
4040,Saint Pierre and Miquelon,SPM,2008,2.927536,4e-06
4041,Saint Pierre and Miquelon,SPM,2009,2.993488,3e-06
4042,Saint Pierre and Miquelon,SPM,2010,3.063104,2e-06
4043,Saint Pierre and Miquelon,SPM,2011,3.13272,2e-06
4044,Saint Pierre and Miquelon,SPM,2012,3.202336,2e-06
4045,Saint Pierre and Miquelon,SPM,2013,3.275616,2e-06
4046,Saint Pierre and Miquelon,SPM,2014,3.35256,2e-06
4047,Saint Pierre and Miquelon,SPM,2015,3.432886,2e-06
4048,Saint Pierre and Miquelon,SPM,2016,3.514771,2e-06
4049,Saint Pierre and Miquelon,SPM,2017,3.596642,2e-06
4050,Saint Vincent and the Grenadines,VCT,1992,1.399648,0.001261
4051,Saint Vincent and the Grenadines,VCT,1993,1.50224,0.001273
4052,Saint Vincent and the Grenadines,VCT,1994,1.623152,0.001286
4053,Saint Vincent and the Grenadines,VCT,1995,1.751392,0.0013
4054,Saint Vincent and the Grenadines,VCT,1996,1.883296,0.0013
4055,Saint Vincent and the Grenadines,VCT,1997,2.0152,0.0013
4056,Saint Vincent and the Grenadines,VCT,1998,2.176416,0.0013
4057,Saint Vincent and the Grenadines,VCT,1999,2.341296,0.0013
4058,Saint Vincent and the Grenadines,VCT,2000,2.487856,0.001292
4059,Saint Vincent and the Grenadines,VCT,2001,2.667392,0.001286
4060,Saint Vincent and the Grenadines,VCT,2002,2.854256,0.00122
4061,Saint Vincent and the Grenadines,VCT,2003,3.052112,0.001094
4062,Saint Vincent and the Grenadines,VCT,2004,3.271952,0.001084
4063,Saint Vincent and the Grenadines,VCT,2005,3.491792,0.001075
4064,Saint Vincent and the Grenadines,VCT,2006,3.711632,0.001115
4065,Saint Vincent and the Grenadines,VCT,2007,3.9388,0.001237
4066,Saint Vincent and the Grenadines,VCT,2008,4.165968,0.001302
4067,Saint Vincent and the Grenadines,VCT,2009,4.477408,0.001355
4068,Saint Vincent and the Grenadines,VCT,2010,4.697248,0.001302
4069,Saint Vincent and the Grenadines,VCT,2011,4.895104,0.001177
4070,Saint Vincent and the Grenadines,VCT,2012,5.14792,0.001086
4071,Saint Vincent and the Grenadines,VCT,2013,5.356768,0.00114
4072,Saint Vincent and the Grenadines,VCT,2014,5.565616,0.001156
4073,Saint Vincent and the Grenadines,VCT,2015,5.783644,0.001192
4074,Saint Vincent and the Grenadines,VCT,2016,6.005903,0.001142
4075,Saint Vincent and the Grenadines,VCT,2017,6.228123,0.001127
4076,Samoa,WSM,1992,2.330304,0.004736
4077,Samoa,WSM,1993,2.440224,0.004834
4078,Samoa,WSM,1994,2.553808,0.004921
4079,Samoa,WSM,1995,2.671056,0.004731
4080,Samoa,WSM,1996,2.795632,0.00472
4081,Samoa,WSM,1997,2.923872,0.004759
4082,Samoa,WSM,1998,3.055776,0.004755
4083,Samoa,WSM,1999,3.191344,0.004804
4084,Samoa,WSM,2000,3.33424,0.004911
4085,Samoa,WSM,2001,3.4808,0.005301
4086,Samoa,WSM,2002,3.62736,0.00528
4087,Samoa,WSM,2003,3.781248,0.005088
4088,Samoa,WSM,2004,3.931472,0.005096
4089,Samoa,WSM,2005,4.092688,0.005112
4090,Samoa,WSM,2006,4.257568,0.005042
4091,Samoa,WSM,2007,4.429776,0.004698
4092,Samoa,WSM,2008,4.609312,0.004557
4093,Samoa,WSM,2009,4.796176,0.004278
4094,Samoa,WSM,2010,4.98304,0.004735
4095,Samoa,WSM,2011,5.18456,0.004807
4096,Samoa,WSM,2012,5.382416,0.004818
4097,Samoa,WSM,2013,5.580272,0.004875
4098,Samoa,WSM,2014,5.778128,0.005289
4099,Samoa,WSM,2015,5.994043,0.005066
4100,Samoa,WSM,2016,6.212433,0.00523
4101,Samoa,WSM,2017,6.445614,0.005307
4102,Sao Tome and Principe,STP,1992,1.011264,0.000624
4103,Sao Tome and Principe,STP,1993,1.058896,0.000571
4104,Sao Tome and Principe,STP,1994,1.106528,0.000583
4105,Sao Tome and Principe,STP,1995,1.15416,0.000591
4106,Sao Tome and Principe,STP,1996,1.201792,0.000636
4107,Sao Tome and Principe,STP,1997,1.249424,0.000661
4108,Sao Tome and Principe,STP,1998,1.297056,0.000684
4109,Sao Tome and Principe,STP,1999,1.344688,0.000705
4110,Sao Tome and Principe,STP,2000,1.39232,0.000808
4111,Sao Tome and Principe,STP,2001,1.443616,0.000845
4112,Sao Tome and Principe,STP,2002,1.50224,0.000904
4113,Sao Tome and Principe,STP,2003,1.568192,0.000961
4114,Sao Tome and Principe,STP,2004,1.641472,0.000949
4115,Sao Tome and Principe,STP,2005,1.718416,0.000968
4116,Sao Tome and Principe,STP,2006,1.802688,0.000967
4117,Sao Tome and Principe,STP,2007,1.88696,0.001048
4118,Sao Tome and Principe,STP,2008,1.971232,0.001098
4119,Sao Tome and Principe,STP,2009,2.062832,0.001187
4120,Sao Tome and Principe,STP,2010,2.16176,0.001224
4121,Sao Tome and Principe,STP,2011,2.264352,0.00089
4122,Sao Tome and Principe,STP,2012,2.377936,0.000915
4123,Sao Tome and Principe,STP,2013,2.49152,0.000948
4124,Sao Tome and Principe,STP,2014,2.605104,0.001125
4125,Sao Tome and Principe,STP,2015,2.719828,0.001203
4126,Sao Tome and Principe,STP,2016,2.837347,0.001289
4127,Sao Tome and Principe,STP,2017,2.95482,0.001514
4128,Saudi Arabia,SAU,1992,3720.072727,0.4568
4129,Saudi Arabia,SAU,1993,4033.400112,0.4431
4130,Saudi Arabia,SAU,1994,4340.87336,0.4635
4131,Saudi Arabia,SAU,1995,4575.585309,0.465136
4132,Saudi Arabia,SAU,1996,4833.848956,0.490143
4133,Saudi Arabia,SAU,1997,5049.645698,0.581
4134,Saudi Arabia,SAU,1998,5256.876214,0.59072
4135,Saudi Arabia,SAU,1999,5482.852694,0.57739
4136,Saudi Arabia,SAU,2000,5779.206015,0.64334
4137,Saudi Arabia,SAU,2001,6075.780906,0.66566
4138,Saudi Arabia,SAU,2002,6401.462082,0.62637
4139,Saudi Arabia,SAU,2003,6727.979197,0.630625
4140,Saudi Arabia,SAU,2004,7122.56399,0.64654
4141,Saudi Arabia,SAU,2005,7518.41875,0.70667
4142,Saudi Arabia,SAU,2006,7949.710718,0.712764
4143,Saudi Arabia,SAU,2007,8336.217865,0.730924
4144,Saudi Arabia,SAU,2008,8768.554275,0.722924
4145,Saudi Arabia,SAU,2009,9234.398584,0.737184
4146,Saudi Arabia,SAU,2010,9752.114531,0.760984
4147,Saudi Arabia,SAU,2011,10249.773541,0.681844
4148,Saudi Arabia,SAU,2012,10812.953034,0.672681
4149,Saudi Arabia,SAU,2013,11353.758266,0.797617
4150,Saudi Arabia,SAU,2014,11955.654331,0.705117
4151,Saudi Arabia,SAU,2015,12576.537288,0.720996
4152,Saudi Arabia,SAU,2016,13208.086495,0.757431
4153,Saudi Arabia,SAU,2017,13843.097583,0.747049
4154,Senegal,SEN,1992,68.671845,0.093306
4155,Senegal,SEN,1993,72.20982,0.094382
4156,Senegal,SEN,1994,76.046574,0.096121
4157,Senegal,SEN,1995,79.47553,0.098436
4158,Senegal,SEN,1996,83.138774,0.098255
4159,Senegal,SEN,1997,86.321129,0.101308
4160,Senegal,SEN,1998,89.654188,0.102739
4161,Senegal,SEN,1999,93.25776,0.107391
4162,Senegal,SEN,2000,97.067066,0.114415
4163,Senegal,SEN,2001,101.247289,0.120051
4164,Senegal,SEN,2002,105.593145,0.117266
4165,Senegal,SEN,2003,110.398044,0.115921
4166,Senegal,SEN,2004,115.38655,0.117185
4167,Senegal,SEN,2005,120.926128,0.128329
4168,Senegal,SEN,2006,125.34789,0.136323
4169,Senegal,SEN,2007,130.174535,0.132487
4170,Senegal,SEN,2008,134.913569,0.148943
4171,Senegal,SEN,2009,139.117297,0.156386
4172,Senegal,SEN,2010,146.39737,0.166703
4173,Senegal,SEN,2011,154.216797,0.187232
4174,Senegal,SEN,2012,161.579664,0.206246
4175,Senegal,SEN,2013,169.429605,0.218787
4176,Senegal,SEN,2014,177.735418,0.219895
4177,Senegal,SEN,2015,185.850325,0.215066
4178,Senegal,SEN,2016,194.391925,0.223117
4179,Senegal,SEN,2017,203.710385,0.222492
4180,Serbia,SRB,2006,1881.993525,0.436331
4181,Serbia,SRB,2007,1934.179367,0.476127
4182,Serbia,SRB,2008,1985.969107,0.466188
4183,Serbia,SRB,2009,2031.895107,0.459397
4184,Serbia,SRB,2010,2077.591467,0.473741
4185,Serbia,SRB,2011,2126.548547,0.480031
4186,Serbia,SRB,2012,2170.273023,0.492818
4187,Serbia,SRB,2013,2214.818851,0.488837
4188,Serbia,SRB,2014,2252.007973,0.5103
4189,Serbia,SRB,2015,2293.345455,0.462722
4190,Serbia,SRB,2016,2336.696451,0.488595
4191,Serbia,SRB,2017,2381.789224,0.491035
4192,Seychelles,SYC,1992,2.60144,0.001737
4193,Seychelles,SYC,1993,2.78464,0.00176
4194,Seychelles,SYC,1994,2.98616,0.001902
4195,Seychelles,SYC,1995,3.184016,0.002135
4196,Seychelles,SYC,1996,3.418512,0.002111
4197,Seychelles,SYC,1997,3.759264,0.00224
4198,Seychelles,SYC,1998,4.191616,0.002068
4199,Seychelles,SYC,1999,4.700912,0.002068
4200,Seychelles,SYC,2000,5.272496,0.001763
4201,Seychelles,SYC,2001,5.906368,0.001318
4202,Seychelles,SYC,2002,6.444976,0.001322
4203,Seychelles,SYC,2003,6.994576,0.001497
4204,Seychelles,SYC,2004,7.73104,0.001223
4205,Seychelles,SYC,2005,8.419872,0.001254
4206,Seychelles,SYC,2006,9.152672,0.001308
4207,Seychelles,SYC,2007,9.793872,0.001437
4208,Seychelles,SYC,2008,10.486368,0.001317
4209,Seychelles,SYC,2009,11.01032,0.001092
4210,Seychelles,SYC,2010,11.453664,0.001245
4211,Seychelles,SYC,2011,11.794416,0.001422
4212,Seychelles,SYC,2012,12.234096,0.000873
4213,Seychelles,SYC,2013,12.637136,0.000778
4214,Seychelles,SYC,2014,13.131776,0.000812
4215,Seychelles,SYC,2015,13.671491,0.000992
4216,Seychelles,SYC,2016,14.254463,0.000999
4217,Seychelles,SYC,2017,14.863511,0.001134
4218,Sierra Leone,SLE,1992,19.7856,0.020844
4219,Sierra Leone,SLE,1993,20.232608,0.021404
4220,Sierra Leone,SLE,1994,20.694272,0.021889
4221,Sierra Leone,SLE,1995,21.042352,0.022312
4222,Sierra Leone,SLE,1996,21.4344,0.022295
4223,Sierra Leone,SLE,1997,21.797136,0.022423
4224,Sierra Leone,SLE,1998,22.159872,0.022616
4225,Sierra Leone,SLE,1999,22.504288,0.022932
4226,Sierra Leone,SLE,2000,22.892672,0.019702
4227,Sierra Leone,SLE,2001,23.405632,0.012703
4228,Sierra Leone,SLE,2002,23.940576,0.013648
4229,Sierra Leone,SLE,2003,24.508496,0.018088
4230,Sierra Leone,SLE,2004,25.06176,0.020808
4231,Sierra Leone,SLE,2005,25.523424,0.023991
4232,Sierra Leone,SLE,2006,26.138976,0.027321
4233,Sierra Leone,SLE,2007,26.6556,0.029569
4234,Sierra Leone,SLE,2008,27.190544,0.033231
4235,Sierra Leone,SLE,2009,27.725488,0.037796
4236,Sierra Leone,SLE,2010,28.300736,0.040295
4237,Sierra Leone,SLE,2011,29.044528,0.042834
4238,Sierra Leone,SLE,2012,29.905568,0.044175
4239,Sierra Leone,SLE,2013,30.938816,0.046281
4240,Sierra Leone,SLE,2014,32.07832,0.049487
4241,Sierra Leone,SLE,2015,33.232291,0.04747
4242,Sierra Leone,SLE,2016,34.467482,0.047435
4243,Sierra Leone,SLE,2017,35.859969,0.047322
4244,Singapore,SGP,1992,761.456896,0.171682
4245,Singapore,SGP,1993,812.328009,0.170145
4246,Singapore,SGP,1994,873.67257,0.169985
4247,Singapore,SGP,1995,915.514359,0.171858
4248,Singapore,SGP,1996,964.863608,0.169386
4249,Singapore,SGP,1997,1022.935362,0.181369
4250,Singapore,SGP,1998,1071.291773,0.171792
4251,Singapore,SGP,1999,1121.162291,0.126993
4252,Singapore,SGP,2000,1170.018593,0.112645
4253,Singapore,SGP,2001,1219.460689,0.115104
4254,Singapore,SGP,2002,1266.63339,0.116641
4255,Singapore,SGP,2003,1297.725963,0.110058
4256,Singapore,SGP,2004,1326.176923,0.092349
4257,Singapore,SGP,2005,1356.511179,0.101317
4258,Singapore,SGP,2006,1387.285115,0.096353
4259,Singapore,SGP,2007,1407.195291,0.107604
4260,Singapore,SGP,2008,1443.300347,0.107294
4261,Singapore,SGP,2009,1499.187339,0.1085
4262,Singapore,SGP,2010,1554.784875,0.112907
4263,Singapore,SGP,2011,1599.969323,0.116373
4264,Singapore,SGP,2012,1636.312539,0.116732
4265,Singapore,SGP,2013,1691.943051,0.118102
4266,Singapore,SGP,2014,1748.269723,0.114754
4267,Singapore,SGP,2015,1808.990287,0.104703
4268,Singapore,SGP,2016,1871.819432,0.123102
4269,Singapore,SGP,2017,1936.584508,0.12122
4270,Slovakia,SVK,1993,1759.918374,0.382893
4271,Slovakia,SVK,1994,1803.746247,0.36103
4272,Slovakia,SVK,1995,1848.612763,0.339377
4273,Slovakia,SVK,1996,1893.778298,0.368858
4274,Slovakia,SVK,1997,1938.982611,0.367069
4275,Slovakia,SVK,1998,1983.157762,0.332118
4276,Slovakia,SVK,1999,2026.498544,0.337363
4277,Slovakia,SVK,2000,2068.031698,0.279374
4278,Slovakia,SVK,2001,2111.868256,0.255681
4279,Slovakia,SVK,2002,2153.919747,0.287425
4280,Slovakia,SVK,2003,2196.346522,0.308907
4281,Slovakia,SVK,2004,2239.337686,0.280436
4282,Slovakia,SVK,2005,2282.245173,0.260764
4283,Slovakia,SVK,2006,2324.848892,0.238107
4284,Slovakia,SVK,2007,2365.797961,0.227315
4285,Slovakia,SVK,2008,2407.282551,0.206114
4286,Slovakia,SVK,2009,2444.921977,0.188441
4287,Slovakia,SVK,2010,2483.548496,0.176539
4288,Slovakia,SVK,2011,2521.481341,0.152867
4289,Slovakia,SVK,2012,2557.590394,0.153761
4290,Slovakia,SVK,2013,2593.224329,0.146937
4291,Slovakia,SVK,2014,2626.789,0.13905
4292,Slovakia,SVK,2015,2660.686477,0.126971
4293,Slovakia,SVK,2016,2694.683249,0.138115
4294,Slovakia,SVK,2017,2730.069466,0.145685
4295,Slovenia,SVN,1992,361.798235,0.139623
4296,Slovenia,SVN,1993,376.090905,0.171096
4297,Slovenia,SVN,1994,390.724686,0.173519
4298,Slovenia,SVN,1995,405.969139,0.17506
4299,Slovenia,SVN,1996,421.874959,0.146901
4300,Slovenia,SVN,1997,438.107955,0.148436
4301,Slovenia,SVN,1998,454.056179,0.153175
4302,Slovenia,SVN,1999,469.379621,0.156479
4303,Slovenia,SVN,2000,484.809715,0.146978
4304,Slovenia,SVN,2001,501.173012,0.163123
4305,Slovenia,SVN,2002,517.681216,0.155196
4306,Slovenia,SVN,2003,533.95135,0.173939
4307,Slovenia,SVN,2004,550.582014,0.164372
4308,Slovenia,SVN,2005,567.51082,0.154372
4309,Slovenia,SVN,2006,584.634826,0.148189
4310,Slovenia,SVN,2007,601.894787,0.153785
4311,Slovenia,SVN,2008,620.092178,0.152314
4312,Slovenia,SVN,2009,636.402188,0.14172
4313,Slovenia,SVN,2010,652.754816,0.143044
4314,Slovenia,SVN,2011,669.095388,0.134591
4315,Slovenia,SVN,2012,684.896143,0.13016
4316,Slovenia,SVN,2013,700.06322,0.120534
4317,Slovenia,SVN,2014,713.575796,0.122761
4318,Slovenia,SVN,2015,727.174938,0.121388
4319,Slovenia,SVN,2016,741.574727,0.131908
4320,Slovenia,SVN,2017,756.184328,0.137374
4321,Solomon Islands,SLB,1992,2.810288,0.002771
4322,Solomon Islands,SLB,1993,2.953184,0.002867
4323,Solomon Islands,SLB,1994,3.092416,0.002875
4324,Solomon Islands,SLB,1995,3.235312,0.002891
4325,Solomon Islands,SLB,1996,3.378208,0.002907
4326,Solomon Islands,SLB,1997,3.521104,0.002963
4327,Solomon Islands,SLB,1998,3.664,0.002971
4328,Solomon Islands,SLB,1999,3.814224,0.002931
4329,Solomon Islands,SLB,2000,3.964448,0.002959
4330,Solomon Islands,SLB,2001,4.122,0.003056
4331,Solomon Islands,SLB,2002,4.279552,0.00314
4332,Solomon Islands,SLB,2003,4.440768,0.00316
4333,Solomon Islands,SLB,2004,4.601984,0.003254
4334,Solomon Islands,SLB,2005,4.7632,0.003294
4335,Solomon Islands,SLB,2006,4.92808,0.003322
4336,Solomon Islands,SLB,2007,5.107616,0.00334
4337,Solomon Islands,SLB,2008,5.29448,0.003388
4338,Solomon Islands,SLB,2009,5.488672,0.003428
4339,Solomon Islands,SLB,2010,5.686528,0.003388
4340,Solomon Islands,SLB,2011,5.884384,0.003368
4341,Solomon Islands,SLB,2012,6.08224,0.003436
4342,Solomon Islands,SLB,2013,6.28376,0.003471
4343,Solomon Islands,SLB,2014,6.48528,0.003476
4344,Solomon Islands,SLB,2015,6.705194,0.003502
4345,Solomon Islands,SLB,2016,6.927627,0.003471
4346,Solomon Islands,SLB,2017,7.165127,0.003477
4347,Somalia,SOM,1992,16.305438,0.12229
4348,Somalia,SOM,1993,16.94466,0.131805
4349,Somalia,SOM,1994,17.572876,0.135635
4350,Somalia,SOM,1995,18.160775,0.14479
4351,Somalia,SOM,1996,18.728695,0.15273
4352,Somalia,SOM,1997,19.267303,0.155195
4353,Somalia,SOM,1998,19.780263,0.17772
4354,Somalia,SOM,1999,20.271239,0.163295
4355,Somalia,SOM,2000,20.751223,0.17162
4356,Somalia,SOM,2001,21.253191,0.191195
4357,Somalia,SOM,2002,21.839431,0.185345
4358,Somalia,SOM,2003,22.432999,0.199485
4359,Somalia,SOM,2004,23.026567,0.205502
4360,Somalia,SOM,2005,23.620135,0.208485
4361,Somalia,SOM,2006,24.213703,0.204275
4362,Somalia,SOM,2007,24.821927,0.18864
4363,Somalia,SOM,2008,25.422823,0.18755
4364,Somalia,SOM,2009,26.020055,0.186305
4365,Somalia,SOM,2010,26.631943,0.188915
4366,Somalia,SOM,2011,27.236503,0.19064
4367,Somalia,SOM,2012,27.844727,0.19459
4368,Somalia,SOM,2013,28.452951,0.19525
4369,Somalia,SOM,2014,29.061175,0.195097
4370,Somalia,SOM,2015,29.724825,0.195031
4371,Somalia,SOM,2016,30.441664,0.192864
4372,Somalia,SOM,2017,31.190568,0.189922
4373,South Africa,ZAF,1992,9244.636475,1.535865
4374,South Africa,ZAF,1993,9564.974564,1.484799
4375,South Africa,ZAF,1994,9903.363232,1.365173
4376,South Africa,ZAF,1995,10264.727372,1.366952
4377,South Africa,ZAF,1996,10628.213838,1.390226
4378,South Africa,ZAF,1997,11013.334529,1.727029
4379,South Africa,ZAF,1998,11390.110805,1.438796
4380,South Africa,ZAF,1999,11764.428366,1.522227
4381,South Africa,ZAF,2000,12142.159272,1.6442
4382,South Africa,ZAF,2001,12513.299848,1.717644
4383,South Africa,ZAF,2002,12868.753906,1.75827
4384,South Africa,ZAF,2003,13271.989174,1.840412
4385,South Africa,ZAF,2004,13720.528242,1.924895
4386,South Africa,ZAF,2005,14135.579092,2.027524
4387,South Africa,ZAF,2006,14581.287756,2.162583
4388,South Africa,ZAF,2007,15045.262756,2.355287
4389,South Africa,ZAF,2008,15539.389912,2.516483
4390,South Africa,ZAF,2009,16040.76685,2.591297
4391,South Africa,ZAF,2010,16513.24943,2.783507
4392,South Africa,ZAF,2011,16982.17667,2.776004
4393,South Africa,ZAF,2012,17449.257316,2.791746
4394,South Africa,ZAF,2013,17913.876373,3.080772
4395,South Africa,ZAF,2014,18401.882557,3.20622
4396,South Africa,ZAF,2015,18862.999143,3.270844
4397,South Africa,ZAF,2016,19331.044546,3.243502
4398,South Africa,ZAF,2017,19787.369762,3.131048
4399,South Korea,KOR,1992,3708.006733,1.289031
4400,South Korea,KOR,1993,4029.844509,1.354872
4401,South Korea,KOR,1994,4374.108263,1.395821
4402,South Korea,KOR,1995,4748.100693,1.429967
4403,South Korea,KOR,1996,5149.630567,1.577303
4404,South Korea,KOR,1997,5577.416635,1.648106
4405,South Korea,KOR,1998,5940.964895,1.699947
4406,South Korea,KOR,1999,6339.290153,1.777096
4407,South Korea,KOR,2000,6784.731036,1.648947
4408,South Korea,KOR,2001,7233.281612,1.591947
4409,South Korea,KOR,2002,7696.909627,1.661729
4410,South Korea,KOR,2003,8159.316945,1.776278
4411,South Korea,KOR,2004,8637.922725,1.587723
4412,South Korea,KOR,2005,9097.268389,1.639927
4413,South Korea,KOR,2006,9562.874298,1.771906
4414,South Korea,KOR,2007,10056.227516,1.840099
4415,South Korea,KOR,2008,10562.010071,1.874156
4416,South Korea,KOR,2009,11068.774611,1.965204
4417,South Korea,KOR,2010,11634.735536,2.017084
4418,South Korea,KOR,2011,12223.170623,1.808979
4419,South Korea,KOR,2012,12806.802599,2.101087
4420,South Korea,KOR,2013,13398.342333,2.312264
4421,South Korea,KOR,2014,13984.890342,2.333922
4422,South Korea,KOR,2015,14575.447863,2.416897
4423,South Korea,KOR,2016,15170.521542,2.437519
4424,South Korea,KOR,2017,15786.618228,2.405604
4425,South Sudan,SSD,2012,24.488039,0.3858
4426,South Sudan,SSD,2013,24.488039,0.4029
4427,South Sudan,SSD,2014,24.488039,0.42
4428,South Sudan,SSD,2015,26.119178,0.411484
4429,South Sudan,SSD,2016,27.881048,0.41852
4430,South Sudan,SSD,2017,29.721727,0.443581
4431,Spain,ESP,1992,6718.919795,3.651233
4432,Spain,ESP,1993,6960.737621,3.765433
4433,Spain,ESP,1994,7214.971669,3.839783
4434,Spain,ESP,1995,7482.803856,3.97532
4435,Spain,ESP,1996,7738.251852,4.18223
4436,Spain,ESP,1997,8006.310574,4.281949
4437,Spain,ESP,1998,8282.946544,4.839062
4438,Spain,ESP,1999,8583.123105,4.909168
4439,Spain,ESP,2000,8895.049164,4.91302
4440,Spain,ESP,2001,9208.941158,5.055243
4441,Spain,ESP,2002,9542.948274,5.344365
4442,Spain,ESP,2003,9880.927507,5.479679
4443,Spain,ESP,2004,10235.213162,5.224113
